Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1616812379000,2021-03-26 19:32:59,,0.0,55.0,,70.0,88.0,6.0,44.0,3.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616814071719,1616814071719,,1616814071719,1619789997398,1619789882167,1616814071719,1616814071719,1616814071719,1616814071719,1616814071719,
1616810138000,2021-03-26 18:55:38,,0.0,54.0,,15.0,82.0,12.0,41.0,6.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616810417566,1616810417566,,1616810417566,1619789997398,1619789882167,1616810417566,1616810417566,1616810417566,1616810417566,1616810417566,
1616805566000,2021-03-26 17:39:26,,0.0,54.0,,44.0,70.0,10.0,35.0,5.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616806847059,1616806847059,,1616806847059,1619789997398,1619789882167,1616806847059,1616806847059,1616806847059,1616806847059,1616806847059,
1616802999000,2021-03-26 16:56:39,,0.0,52.0,,37.0,60.0,8.0,30.0,4.0,2.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616803238834,1616803238834,,1616803238834,1619789997398,1619789882167,1616803238834,1616803238834,1616803238834,1616803238834,1616803238834,
1616799305000,2021-03-26 15:55:05,,0.0,51.0,,36.0,52.0,12.0,26.0,6.0,2.0,0.0,69.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616799639572,1616799639572,,1616799639572,1619789997398,1619789882167,1616799639572,1616799639572,1616799639572,1616799639572,1616799639572,
1616794072000,2021-03-26 14:27:52,,0.0,50.0,,50.0,40.0,4.0,20.0,2.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616796052908,1616796052908,,1616796052908,1619789997398,1619789882167,1616796052908,1616796052908,1616796052908,1616796052908,1616796052908,
1616792259000,2021-03-26 13:57:39,,0.0,49.0,,68.0,36.0,4.0,18.0,2.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616792471367,1616792471367,,1616792471367,1619789997398,1619789882167,1616792471367,1616792471367,1616792471367,1616792471367,1616792471367,
1616788220000,2021-03-26 12:50:20,,0.0,49.0,,14.0,32.0,8.0,16.0,4.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616788816879,1616788816879,,1616788816879,1619789997398,1619789882167,1616788816879,1616788816879,1616788816879,1616788816879,1616788816879,
1616784623000,2021-03-26 11:50:23,,0.0,49.0,,42.0,24.0,6.0,12.0,3.0,2.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616785244582,1616785244582,,1616785244582,1619789997398,1619789882167,1616785244582,1616785244582,1616785244582,1616785244582,1616785244582,
1616781203000,2021-03-26 10:53:23,,0.0,49.0,,14.0,18.0,4.0,9.0,2.0,2.0,0.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616781616284,1616781616284,,1616781616284,1619789997398,1619789882167,1616781616284,1616781616284,1616781616284,1616781616284,1616781616284,
1616777657000,2021-03-26 09:54:17,,0.0,49.0,,14.0,14.0,6.0,7.0,3.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616778016674,1616778016674,,1616778016674,1619789997398,1619789882167,1616778016674,1616778016674,1616778016674,1616778016674,1616778016674,
1616772254000,2021-03-26 08:24:14,,0.0,49.0,,37.0,8.0,4.0,4.0,2.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616774438899,1616774438899,,1616774438899,1619789997398,1619789882167,1616774438899,1616774438899,1616774438899,1616774438899,1616774438899,
1616767978000,2021-03-26 07:12:58,,0.0,48.0,,36.0,4.0,4.0,2.0,2.0,3.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616770837795,1616770837795,,1616770837795,1619789997398,1619789882167,1616770837795,1616770837795,1616770837795,1616770837795,1616770837795,
1616763637000,2021-03-26 06:00:37,,0.0,48.0,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616767269539,1616767269539,,1616767269539,1619789997398,1619789882167,1616767269539,1616767269539,1616767269539,1616767269539,1616767269539,
1616760014000,2021-03-26 05:00:14,,0.0,48.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616763638386,1616763638386,,1616763638386,1619789997398,1619789882167,1616763638386,1616763638386,1616763638386,1616763638386,1616763638386,
1616756438000,2021-03-26 04:00:38,,0.0,48.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616760015387,1616760015387,,1616760015387,1619789997398,1619789882167,1616760015387,1616760015387,1616760015387,1616760015387,1616760015387,
1616752815000,2021-03-26 03:00:15,,0.0,48.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616756439482,1616756439482,,1616756439482,1619789997398,1619789882167,1616756439482,1616756439482,1616756439482,1616756439482,1616756439482,
1616749219000,2021-03-26 02:00:19,,0.0,48.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616752816231,1616752816231,,1616752816231,1619789997398,1619789882167,1616752816231,1616752816231,1616752816231,1616752816231,1616752816231,
1616745656000,2021-03-26 01:00:56,,0.0,48.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616749220358,1616749220358,,1616749220358,1619789997398,1619789882167,1616749220358,1616749220358,1616749220358,1616749220358,1616749220358,
1616742025000,2021-03-26 00:00:25,,0.0,47.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616745657671,1616745657671,,1616745657671,1619789997398,1619789882167,1616745657671,1616745657671,1616745657671,1616745657671,1616745657671,
1616738445000,2021-03-25 23:00:45,,0.0,47.0,,22.0,80.0,0.0,40.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616742026346,1616742026346,,1616742026346,1619789997398,1619789882167,1616742026346,1616742026346,1616742026346,1616742026346,1616742026346,
1616734819000,2021-03-25 22:00:19,,0.0,46.0,,44.0,80.0,0.0,40.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616738446617,1616738446617,,1616738446617,1619789997398,1619789882167,1616738446617,1616738446617,1616738446617,1616738446617,1616738446617,
1616731215000,2021-03-25 21:00:15,,0.0,46.0,,19.0,80.0,0.0,40.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616734821076,1616734821076,,1616734821076,1619789997398,1619789882167,1616734821076,1616734821076,1616734821076,1616734821076,1616734821076,
1616731199000,2021-03-25 20:59:59,,,,,,160.0,,80.0,,,,,,,,,,,{},,"{""count"":"" corrected""}",,,,,,,,,,,1619789997398,,1619724479827,,,,,
1616727616000,2021-03-25 20:00:16,,0.0,45.0,,14.0,80.0,0.0,40.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616731215986,1616731215986,,1616731215986,1619789997398,1619789882167,1616731215986,1616731215986,1616731215986,1616731215986,1616731215986,
1616724395000,2021-03-25 19:06:35,,0.0,45.0,,15.0,80.0,2.0,40.0,1.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616727617425,1616727617425,,1616727617425,1619789997398,1619789882167,1616727617425,1616727617425,1616727617425,1616727617425,1616727617425,
1616722477000,2021-03-25 18:34:37,,0.0,45.0,,33.0,78.0,12.0,39.0,6.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616724036006,1616724036006,,1616724036006,1619789997398,1619789882167,1616724036006,1616724036006,1616724036006,1616724036006,1616724036006,
1616720354000,2021-03-25 17:59:14,,0.0,44.0,,14.0,66.0,6.0,33.0,3.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616720417203,1616720417203,,1616720417203,1619789997398,1619789882167,1616720417203,1616720417203,1616720417203,1616720417203,1616720417203,
1616714839000,2021-03-25 16:27:19,,0.0,43.0,,33.0,60.0,8.0,30.0,4.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616716835048,1616716835048,,1616716835048,1619789997398,1619789882167,1616716835048,1616716835048,1616716835048,1616716835048,1616716835048,
1616712801000,2021-03-25 15:53:21,,0.0,42.0,,14.0,52.0,8.0,26.0,4.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616713217740,1616713217740,,1616713217740,1619789997398,1619789882167,1616713217740,1616713217740,1616713217740,1616713217740,1616713217740,
1616708357000,2021-03-25 14:39:17,,0.0,42.0,,33.0,44.0,6.0,22.0,3.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616709636085,1616709636085,,1616709636085,1619789997398,1619789882167,1616709636085,1616709636085,1616709636085,1616709636085,1616709636085,
1616705613000,2021-03-25 13:53:33,,0.0,41.0,,14.0,38.0,8.0,19.0,4.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616706016783,1616706016783,,1616706016783,1619789997398,1619789882167,1616706016783,1616706016783,1616706016783,1616706016783,1616706016783,
1616700243000,2021-03-25 12:24:03,,0.0,41.0,,29.0,30.0,2.0,15.0,1.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616702431709,1616702431709,,1616702431709,1619789997398,1619789882167,1616702431709,1616702431709,1616702431709,1616702431709,1616702431709,
1616698515000,2021-03-25 11:55:15,,0.0,41.0,,34.0,28.0,2.0,14.0,1.0,2.0,0.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616698836064,1616698836064,,1616698836064,1619789997398,1619789882167,1616698836064,1616698836064,1616698836064,1616698836064,1616698836064,
1616693885000,2021-03-25 10:38:05,,0.0,41.0,,21.0,26.0,10.0,13.0,5.0,2.0,0.0,48.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616695223701,1616695223701,,1616695223701,1619789997398,1619789882167,1616695223701,1616695223701,1616695223701,1616695223701,1616695223701,
1616690181000,2021-03-25 09:36:21,,0.0,41.0,,15.0,16.0,10.0,8.0,5.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616691618725,1616691618725,,1616691618725,1619789997398,1619789882167,1616691618725,1616691618725,1616691618725,1616691618725,1616691618725,
1616684415000,2021-03-25 08:00:15,,0.0,41.0,,37.0,6.0,0.0,3.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616688040378,1616688040378,,1616688040378,1619789997398,1619789882167,1616688040378,1616688040378,1616688040378,1616688040378,1616688040378,
1616683636000,2021-03-25 07:47:16,,0.0,41.0,,15.0,6.0,4.0,3.0,2.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616684417231,1616684417231,,1616684417231,1619789997398,1619789882167,1616684417231,1616684417231,1616684417231,1616684417231,1616684417231,
1616677521000,2021-03-25 06:05:21,,0.0,41.0,,15.0,2.0,2.0,1.0,1.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616680817041,1616680817041,,1616680817041,1619789997398,1619789882167,1616680817041,1616680817041,1616680817041,1616680817041,1616680817041,
1616673634000,2021-03-25 05:00:34,,0.0,41.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616677215958,1616677215958,,1616677215958,1619789997398,1619789882167,1616677215958,1616677215958,1616677215958,1616677215958,1616677215958,
1616670016000,2021-03-25 04:00:16,,0.0,41.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616673635434,1616673635434,,1616673635434,1619789997398,1619789882167,1616673635434,1616673635434,1616673635434,1616673635434,1616673635434,
1616666436000,2021-03-25 03:00:36,,0.0,41.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616670017551,1616670017551,,1616670017551,1619789997398,1619789882167,1616670017551,1616670017551,1616670017551,1616670017551,1616670017551,
1616662814000,2021-03-25 02:00:14,,0.0,41.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616666436762,1616666436762,,1616666436762,1619789997398,1619789882167,1616666436762,1616666436762,1616666436762,1616666436762,1616666436762,
1616659259000,2021-03-25 01:00:59,,0.0,40.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616662815376,1616662815376,,1616662815376,1619789997398,1619789882167,1616662815376,1616662815376,1616662815376,1616662815376,1616662815376,
1616655647000,2021-03-25 00:00:47,,0.0,40.0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616659263165,1616659263165,,1616659263165,1619789997398,1619789882167,1616659263165,1616659263165,1616659263165,1616659263165,1616659263165,
1616652015000,2021-03-24 23:00:15,,0.0,40.0,,44.0,72.0,0.0,36.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616655647905,1616655647905,,1616655647905,1619789997398,1619789882167,1616655647905,1616655647905,1616655647905,1616655647905,1616655647905,
1616648430000,2021-03-24 22:00:30,,0.0,40.0,,15.0,72.0,0.0,36.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616652016412,1616652016412,,1616652016412,1619789997398,1619789882167,1616652016412,1616652016412,1616652016412,1616652016412,1616652016412,
1616644816000,2021-03-24 21:00:16,,0.0,40.0,,29.0,72.0,0.0,36.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616648431495,1616648431495,,1616648431495,1619789997398,1619789882167,1616648431495,1616648431495,1616648431495,1616648431495,1616648431495,
1616644799000,2021-03-24 20:59:59,,,,,,72.0,,36.0,,,,,,,,,,,{},,"{""count"":"" corrected""}",,,,,,,,,,,1619789997398,,1619724437919,,,,,
1616641238000,2021-03-24 20:00:38,,0.0,40.0,,15.0,72.0,0.0,36.0,0.0,0.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616644816861,1616644816861,,1616644816861,1619789997398,1619789882167,1616644816861,1616644816861,1616644816861,1616644816861,1616644816861,
1616639039000,2021-03-24 19:23:59,,0.0,40.0,,38.0,72.0,4.0,36.0,2.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616641239629,1616641239629,,1616641239629,1619789997398,1619789882167,1616641239629,1616641239629,1616641239629,1616641239629,1616641239629,
1616636306000,2021-03-24 18:38:26,,0.0,39.0,,14.0,68.0,8.0,34.0,4.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616637617438,1616637617438,,1616637617438,1619789997398,1619789882167,1616637617438,1616637617438,1616637617438,1616637617438,1616637617438,
1616633474000,2021-03-24 17:51:14,,0.0,39.0,,39.0,60.0,8.0,30.0,4.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616634042056,1616634042056,,1616634042056,1619789997398,1619789882167,1616634042056,1616634042056,1616634042056,1616634042056,1616634042056,
1616630273000,2021-03-24 16:57:53,,0.0,39.0,,15.0,52.0,6.0,26.0,3.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616630416982,1616630416982,,1616630416982,1619789997398,1619789882167,1616630416982,1616630416982,1616630416982,1616630416982,1616630416982,
1616625018000,2021-03-24 15:30:18,,0.0,39.0,,36.0,46.0,4.0,23.0,2.0,2.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616626837850,1616626837850,,1616626837850,1619789997398,1619789882167,1616626837850,1616626837850,1616626837850,1616626837850,1616626837850,
1616622613000,2021-03-24 14:50:13,,0.0,38.0,,14.0,42.0,10.0,21.0,5.0,3.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616623217427,1616623217427,,1616623217427,1619789997398,1619789882167,1616623217427,1616623217427,1616623217427,1616623217427,1616623217427,
1616618508000,2021-03-24 13:41:48,,0.0,38.0,,15.0,32.0,6.0,16.0,3.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616619617079,1616619617079,,1616619617079,1619789997398,1619789882167,1616619617079,1616619617079,1616619617079,1616619617079,1616619617079,
1616613809000,2021-03-24 12:23:29,,0.0,38.0,,37.0,26.0,2.0,13.0,1.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616616040063,1616616040063,,1616616040063,1619789997398,1619789882167,1616616040063,1616616040063,1616616040063,1616616040063,1616616040063,
1616611836000,2021-03-24 11:50:36,,0.0,38.0,,14.0,24.0,8.0,12.0,4.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616612416966,1616612416966,,1616612416966,1619789997398,1619789882167,1616612416966,1616612416966,1616612416966,1616612416966,1616612416966,
1616607725000,2021-03-24 10:42:05,,0.0,38.0,,37.0,16.0,6.0,8.0,3.0,2.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616608838804,1616608838804,,1616608838804,1619789997398,1619789882167,1616608838804,1616608838804,1616608838804,1616608838804,1616608838804,
1616603366000,2021-03-24 09:29:26,,0.0,38.0,,14.0,10.0,8.0,5.0,4.0,2.0,0.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616605217381,1616605217381,,1616605217381,1619789997398,1619789882167,1616605217381,1616605217381,1616605217381,1616605217381,1616605217381,
1616601316000,2021-03-24 08:55:16,,0.0,38.0,,14.0,2.0,2.0,1.0,1.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616601616317,1616601616317,,1616601616317,1619789997398,1619789882167,1616601616317,1616601616317,1616601616317,1616601616317,1616601616317,
1616594432000,2021-03-24 07:00:32,,0.0,38.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616598017510,1616598017510,,1616598017510,1619789997398,1619789882167,1616598017510,1616598017510,1616598017510,1616598017510,1616598017510,
1616590818000,2021-03-24 06:00:18,,0.0,38.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616594433951,1616594433951,,1616594433951,1619789997398,1619789882167,1616594433951,1616594433951,1616594433951,1616594433951,1616594433951,
1616587215000,2021-03-24 05:00:15,,0.0,38.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616590820012,1616590820012,,1616590820012,1619789997398,1619789882167,1616590820012,1616590820012,1616590820012,1616590820012,1616590820012,
1616583615000,2021-03-24 04:00:15,,0.0,38.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616587217148,1616587217148,,1616587217148,1619789997398,1619789882167,1616587217148,1616587217148,1616587217148,1616587217148,1616587217148,
1616580016000,2021-03-24 03:00:16,,0.0,38.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616583616954,1616583616954,,1616583616954,1619789997398,1619789882167,1616583616954,1616583616954,1616583616954,1616583616954,1616583616954,
1616576470000,2021-03-24 02:01:10,,0.0,38.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616580017520,1616580017520,,1616580017520,1619789997398,1619789882167,1616580017520,1616580017520,1616580017520,1616580017520,1616580017520,
1616572937000,2021-03-24 01:02:17,,0.0,38.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616576471248,1616576471248,,1616576471248,1619789997398,1619789882167,1616576471248,1616576471248,1616576471248,1616576471248,1616576471248,
1616569222000,2021-03-24 00:00:22,,0.0,38.0,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616572938858,1616572938858,,1616572938858,1619789997398,1619789882167,1616572938858,1616572938858,1616572938858,1616572938858,1616572938858,
1616565638000,2021-03-23 23:00:38,,0.0,38.0,,18.0,42.0,0.0,21.0,0.0,0.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616569222670,1616569222670,,1616569222670,1619789997398,1619789882167,1616569222670,1616569222670,1616569222670,1616569222670,1616569222670,
1616562027000,2021-03-23 22:00:27,,0.0,38.0,,37.0,42.0,0.0,21.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616565638831,1616565638831,,1616565638831,1619789997398,1619789882167,1616565638831,1616565638831,1616565638831,1616565638831,1616565638831,
1616558490000,2021-03-23 21:01:30,,0.0,38.0,,15.0,42.0,0.0,21.0,0.0,0.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616562028544,1616562028544,,1616562028544,1619789997398,1619789882167,1616562028544,1616562028544,1616562028544,1616562028544,1616562028544,
1616558399000,2021-03-23 20:59:59,,,,,,84.0,,42.0,,,,,,,,,,,{},,"{""count"":"" corrected""}",,,,,,,,,,,1619789997398,,1619724411107,,,,,
1616554814000,2021-03-23 20:00:14,,0.0,38.0,,90.0,42.0,0.0,21.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616558492166,1616558492166,,1616558492166,1619789997398,1619789882167,1616558492166,1616558492166,1616558492166,1616558492166,1616558492166,
1616551215000,2021-03-23 19:00:15,,0.0,37.0,,13.0,42.0,0.0,21.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616554816083,1616554816083,,1616554816083,1619789997398,1619789882167,1616554816083,1616554816083,1616554816083,1616554816083,1616554816083,
1616549663000,2021-03-23 18:34:23,,0.0,37.0,,14.0,42.0,6.0,21.0,3.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616551216921,1616551216921,,1616551216921,1619789997398,1619789882167,1616551216921,1616551216921,1616551216921,1616551216921,1616551216921,
1616547407000,2021-03-23 17:56:47,,0.0,37.0,,14.0,36.0,6.0,18.0,3.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616547617037,1616547617037,,1616547617037,1619789997398,1619789882167,1616547617037,1616547617037,1616547617037,1616547617037,1616547617037,
1616543097000,2021-03-23 16:44:57,,0.0,37.0,,35.0,30.0,6.0,15.0,3.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616544037926,1616544037926,,1616544037926,1619789997398,1619789882167,1616544037926,1616544037926,1616544037926,1616544037926,1616544037926,
1616537302000,2021-03-23 15:08:22,,0.0,37.0,,42.0,24.0,2.0,12.0,1.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616540444557,1616540444557,,1616540444557,1619789997398,1619789882167,1616540444557,1616540444557,1616540444557,1616540444557,1616540444557,
1616533215000,2021-03-23 14:00:15,,0.0,36.0,,15.0,22.0,0.0,11.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616536816992,1616536816992,,1616536816992,1619789997398,1619789882167,1616536816992,1616536816992,1616536816992,1616536816992,1616536816992,
1616530076000,2021-03-23 13:07:56,,0.0,36.0,,14.0,22.0,2.0,11.0,1.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616533216602,1616533216602,,1616533216602,1619789997398,1619789882167,1616533216602,1616533216602,1616533216602,1616533216602,1616533216602,
1616529125000,2021-03-23 12:52:05,,0.0,36.0,,15.0,20.0,6.0,10.0,3.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616529618059,1616529618059,,1616529618059,1619789997398,1619789882167,1616529618059,1616529618059,1616529618059,1616529618059,1616529618059,
1616525309000,2021-03-23 11:48:29,,0.0,36.0,,18.0,14.0,4.0,7.0,2.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616526021248,1616526021248,,1616526021248,1619789997398,1619789882167,1616526021248,1616526021248,1616526021248,1616526021248,1616526021248,
1616522081000,2021-03-23 10:54:41,,0.0,36.0,,118.0,10.0,8.0,5.0,4.0,2.0,0.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616522520688,1616522520688,,1616522520688,1619789997398,1619789882167,1616522520688,1616522520688,1616522520688,1616522520688,1616522520688,
1616515238000,2021-03-23 09:00:38,,0.0,36.0,,56.0,2.0,0.0,1.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616518857519,1616518857519,,1616518857519,1619789997398,1619789882167,1616518857519,1616518857519,1616518857519,1616518857519,1616518857519,
