Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1622752455000,2021-06-03 13:34:15,,,,0.0,100.0,,20.0,29.0,,3.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622754022440,1622754022440,,1622754022440,1622754022440,,1622754022440,1622754022440,1622754022440,1622754022440,
1622748947000,2021-06-03 12:35:47,,,,0.0,100.0,,35.0,26.0,,2.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622750437059,1622750437059,,1622750437059,1622750437059,,1622750437059,1622750437059,1622750437059,1622750437059,
1622746210000,2021-06-03 11:50:10,,,,0.0,100.0,,15.0,24.0,,6.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622746817793,1622746817793,,1622746817793,1622746817793,,1622746817793,1622746817793,1622746817793,1622746817793,
1622741805000,2021-06-03 10:36:45,,,,0.0,100.0,,17.0,18.0,,4.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622743218703,1622743218703,,1622743218703,1622743218703,,1622743218703,1622743218703,1622743218703,1622743218703,
1622736147000,2021-06-03 09:02:27,,,,0.0,100.0,,15.0,14.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622739617073,1622739617073,,1622739617073,1622739617073,,1622739617073,1622739617073,1622739617073,1622739617073,
1622733655000,2021-06-03 08:20:55,,,,0.0,100.0,,16.0,13.0,,2.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622736017588,1622736017588,,1622736017588,1622736017588,,1622736017588,1622736017588,1622736017588,1622736017588,
1622731662000,2021-06-03 07:47:42,,,,0.0,100.0,,19.0,11.0,,6.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622732420636,1622732420636,,1622732420636,1622732420636,,1622732420636,1622732420636,1622732420636,1622732420636,
1622728833000,2021-06-03 07:00:33,,,,0.0,100.0,,35.0,5.0,,5.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622728836571,1622728836571,,1622728836571,1622728836571,,1622728836571,1622728836571,1622728836571,1622728836571,
1622721623000,2021-06-03 05:00:23,,,,0.0,100.0,,16.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622725217224,1622725217224,,1622725217224,1622725217224,,1622725217224,1622725217224,1622725217224,1622725217224,
1622689435000,2021-06-02 20:03:55,,,,0.0,100.0,,40.0,90.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622692845877,1622692845877,,1622692845877,1622692845877,,1622692845877,1622692845877,1622692845877,1622692845877,
1622688996000,2021-06-02 19:56:36,,,,0.0,100.0,,46.0,89.0,,9.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622689251602,1622689251602,,1622689251602,1622689251602,,1622689251602,1622689251602,1622689251602,1622689251602,
1622685374000,2021-06-02 18:56:14,,,,0.0,100.0,,34.0,80.0,,11.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622685639822,1622685639822,,1622685639822,1622685639822,,1622685639822,1622685639822,1622685639822,1622685639822,
1622681690000,2021-06-02 17:54:50,,,,0.0,100.0,,16.0,69.0,,11.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622682020583,1622682020583,,1622682020583,1622682020583,,1622682020583,1622682020583,1622682020583,1622682020583,
1622678410000,2021-06-02 17:00:10,,,,0.0,100.0,,33.0,58.0,,14.0,3.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622678437865,1622678437865,,1622678437865,1622678437865,,1622678437865,1622678437865,1622678437865,1622678437865,
1622674738000,2021-06-02 15:58:58,,,,0.0,100.0,,15.0,44.0,,8.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622674818474,1622674818474,,1622674818474,1622674818474,,1622674818474,1622674818474,1622674818474,1622674818474,
1622670905000,2021-06-02 14:55:05,,,,0.0,100.0,,221.0,36.0,,8.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622671424119,1622671424119,,1622671424119,1622671424119,,1622671424119,1622671424119,1622671424119,1622671424119,
1622667131000,2021-06-02 13:52:11,,,,0.0,100.0,,15.0,28.0,,5.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622667617905,1622667617905,,1622667617905,1622667617905,,1622667617905,1622667617905,1622667617905,1622667617905,
1622663660000,2021-06-02 12:54:20,,,,0.0,100.0,,16.0,23.0,,4.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622664018871,1622664018871,,1622664018871,1622664018871,,1622664018871,1622664018871,1622664018871,1622664018871,
1622659419000,2021-06-02 11:43:39,,,,0.0,100.0,,17.0,19.0,,2.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622660419430,1622660419430,,1622660419430,1622660419430,,1622660419430,1622660419430,1622660419430,1622660419430,
1622654396000,2021-06-02 10:19:56,,,,0.0,100.0,,54.0,17.0,,5.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622656856302,1622656856302,,1622656856302,1622656856302,,1622656856302,1622656856302,1622656856302,1622656856302,
1622653073000,2021-06-02 09:57:53,,,,0.0,100.0,,15.0,12.0,,3.0,3.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622653218128,1622653218128,,1622653218128,1622653218128,,1622653218128,1622653218128,1622653218128,1622653218128,
1622649331000,2021-06-02 08:55:31,,,,0.0,100.0,,15.0,9.0,,3.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622649617530,1622649617530,,1622649617530,1622649617530,,1622649617530,1622649617530,1622649617530,1622649617530,
1622645951000,2021-06-02 07:59:11,,,,0.0,100.0,,15.0,6.0,,5.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622646017636,1622646017636,,1622646017636,1622646017636,,1622646017636,1622646017636,1622646017636,1622646017636,
1622640555000,2021-06-02 06:29:15,,,,0.0,100.0,,16.0,1.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622642417950,1622642417950,,1622642417950,1622642417950,,1622642417950,1622642417950,1622642417950,1622642417950,
1622635218000,2021-06-02 05:00:18,,,,0.0,100.0,,16.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622638818133,1622638818133,,1622638818133,1622638818133,,1622638818133,1622638818133,1622638818133,1622638818133,
1622600592000,2021-06-01 19:23:12,,,,0.0,100.0,,16.0,68.0,,5.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622602819297,1622602819297,,1622602819297,1622602819297,,1622602819297,1622602819297,1622602819297,1622602819297,
1622599161000,2021-06-01 18:59:21,,,,0.0,100.0,,17.0,63.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622599220011,1622599220011,,1622599220011,1622599220011,,1622599220011,1622599220011,1622599220011,1622599220011,
1622595315000,2021-06-01 17:55:15,,,,0.0,100.0,,35.0,59.0,,10.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622595637814,1622595637814,,1622595637814,1622595637814,,1622595637814,1622595637814,1622595637814,1622595637814,
1622591759000,2021-06-01 16:55:59,,,,0.0,100.0,,18.0,49.0,,15.0,3.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622592021186,1622592021186,,1622592021186,1622592021186,,1622592021186,1622592021186,1622592021186,1622592021186,
1622585519000,2021-06-01 15:11:59,,,,0.0,100.0,,16.0,34.0,,1.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622588419338,1622588419338,,1622588419338,1622588419338,,1622588419338,1622588419338,1622588419338,1622588419338,
1622584362000,2021-06-01 14:52:42,,,,0.0,100.0,,227.0,33.0,,3.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622585029183,1622585029183,,1622585029183,1622585029183,,1622585029183,1622585029183,1622585029183,1622585029183,
1622579718000,2021-06-01 13:35:18,,,,0.0,100.0,,15.0,30.0,,9.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622581217008,1622581217008,,1622581217008,1622581217008,,1622581217008,1622581217008,1622581217008,1622581217008,
1622577305000,2021-06-01 12:55:05,,,,0.0,100.0,,20.0,21.0,,7.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622577621344,1622577621344,,1622577621344,1622577621344,,1622577621344,1622577621344,1622577621344,1622577621344,
1622573619000,2021-06-01 11:53:39,,,,0.0,100.0,,14.0,14.0,,7.0,3.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622574015885,1622574015885,,1622574015885,1622574015885,,1622574015885,1622574015885,1622574015885,1622574015885,
1622566835000,2021-06-01 10:00:35,,,,0.0,100.0,,15.0,7.0,,0.0,0.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622570416027,1622570416027,,1622570416027,1622570416027,,1622570416027,1622570416027,1622570416027,1622570416027,
1622566751000,2021-06-01 09:59:11,,,,0.0,100.0,,34.0,7.0,,5.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622566836236,1622566836236,,1622566836236,1622566836236,,1622566836236,1622566836236,1622566836236,1622566836236,
1622559635000,2021-06-01 08:00:35,,,,0.0,100.0,,17.0,2.0,,0.0,0.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622563217507,1622563217507,,1622563217507,1622563217507,,1622563217507,1622563217507,1622563217507,1622563217507,
1622557037000,2021-06-01 07:17:17,,,,0.0,100.0,,35.0,2.0,,1.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622559635568,1622559635568,,1622559635568,1622559635568,,1622559635568,1622559635568,1622559635568,1622559635568,
1622552440000,2021-06-01 06:00:40,,,,0.0,100.0,,35.0,1.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622556035819,1622556035819,,1622556035819,1622556035819,,1622556035819,1622556035819,1622556035819,1622556035819,
1622552190000,2021-06-01 05:56:30,,,,0.0,100.0,,40.0,1.0,,1.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622552441343,1622552441343,,1622552441343,1622552441343,,1622552441343,1622552441343,1622552441343,1622552441343,
1622513607000,2021-05-31 19:13:27,,,,0.0,100.0,,34.0,181.0,,4.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622516444625,1622516444625,,1622516444625,1622516444625,,1622516444625,1622516444625,1622516444625,1622516444625,
1622511084000,2021-05-31 18:31:24,,,,0.0,100.0,,34.0,177.0,,7.0,3.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622512844823,1622512844823,,1622512844823,1622512844823,,1622512844823,1622512844823,1622512844823,1622512844823,
1622509161000,2021-05-31 17:59:21,,,,0.0,100.0,,34.0,170.0,,11.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622509244189,1622509244189,,1622509244189,1622509244189,,1622509244189,1622509244189,1622509244189,1622509244189,
1622505018000,2021-05-31 16:50:18,,,,0.0,100.0,,19.0,159.0,,16.0,4.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622505629232,1622505629232,,1622505629232,1622505629232,,1622505629232,1622505629232,1622505629232,1622505629232,
1622501356000,2021-05-31 15:49:16,,,,0.0,100.0,,54.0,143.0,,11.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622502062156,1622502062156,,1622502062156,1622502062156,,1622502062156,1622502062156,1622502062156,1622502062156,
1622497699000,2021-05-31 14:48:19,,,,0.0,100.0,,35.0,132.0,,16.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622498442574,1622498442574,,1622498442574,1622498442574,,1622498442574,1622498442574,1622498442574,1622498442574,
1622494804000,2021-05-31 14:00:04,,,,0.0,100.0,,15.0,116.0,,14.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622494822227,1622494822227,,1622494822227,1622494822227,,1622494822227,1622494822227,1622494822227,1622494822227,
1622491127000,2021-05-31 12:58:47,,,,0.0,100.0,,15.0,102.0,,20.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622491222146,1622491222146,,1622491222146,1622491222146,,1622491222146,1622491222146,1622491222146,1622491222146,
1622487123000,2021-05-31 11:52:03,,,,0.0,100.0,,36.0,82.0,,27.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622487641158,1622487641158,,1622487641158,1622487641158,,1622487641158,1622487641158,1622487641158,1622487641158,
1622483824000,2021-05-31 10:57:04,,,,0.0,100.0,,36.0,55.0,,23.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622484040607,1622484040607,,1622484040607,1622484040607,,1622484040607,1622484040607,1622484040607,1622484040607,
1622480296000,2021-05-31 09:58:16,,,,0.0,100.0,,35.0,32.0,,24.0,4.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622480437747,1622480437747,,1622480437747,1622480437747,,1622480437747,1622480437747,1622480437747,1622480437747,
1622475913000,2021-05-31 08:45:13,,,,0.0,100.0,,15.0,8.0,,5.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622476816867,1622476816867,,1622476816867,1622476816867,,1622476816867,1622476816867,1622476816867,1622476816867,
1622473208000,2021-05-31 08:00:08,,,,0.0,100.0,,15.0,3.0,,2.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622473215841,1622473215841,,1622473215841,1622473215841,,1622473215841,1622473215841,1622473215841,1622473215841,
1622468906000,2021-05-31 06:48:26,,,,0.0,100.0,,15.0,1.0,,1.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622469616637,1622469616637,,1622469616637,1622469616637,,1622469616637,1622469616637,1622469616637,1622469616637,
1622462428000,2021-05-31 05:00:28,,,,0.0,100.0,,34.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622466035091,1622466035091,,1622466035091,1622466035091,,1622466035091,1622466035091,1622466035091,1622466035091,
1622426437000,2021-05-30 19:00:37,,,,0.0,100.0,,14.0,141.0,,0.0,0.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622430023854,1622430023854,,1622430023854,1622430023854,,1622430023854,1622430023854,1622430023854,1622430023854,
1622425009000,2021-05-30 18:36:49,,,,0.0,100.0,,37.0,141.0,,11.0,6.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622426446084,1622426446084,,1622426446084,1622426446084,,1622426446084,1622426446084,1622426446084,1622426446084,
1622422424000,2021-05-30 17:53:44,,,,0.0,100.0,,19.0,130.0,,13.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622422828190,1622422828190,,1622422828190,1622422828190,,1622422828190,1622422828190,1622422828190,1622422828190,
1622418433000,2021-05-30 16:47:13,,,,1.0,100.0,,18.0,117.0,,15.0,3.0,0.0,24.0,,,,,{},"{""key1"":""Not Charging""}",,{},{},,{},{},{},{},,,,,1622419227627,1622419227627,,1622419227627,1622419227627,,1622419227627,1622419227627,1622419227627,1622419227627,
1622415239000,2021-05-30 15:53:59,,,,0.0,100.0,,35.0,102.0,,9.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622415642457,1622415642457,,1622415642457,1622415642457,,1622415642457,1622415642457,1622415642457,1622415642457,
1622412020000,2021-05-30 15:00:20,,,,0.0,100.0,,223.0,93.0,,22.0,3.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622412229200,1622412229200,,1622412229200,1622412229200,,1622412229200,1622412229200,1622412229200,1622412229200,
1622407968000,2021-05-30 13:52:48,,,,0.0,100.0,,15.0,71.0,,14.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622408420873,1622408420873,,1622408420873,1622408420873,,1622408420873,1622408420873,1622408420873,1622408420873,
1622402840000,2021-05-30 12:27:20,,,,0.0,100.0,,16.0,57.0,,3.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622404820599,1622404820599,,1622404820599,1622404820599,,1622404820599,1622404820599,1622404820599,1622404820599,
1622400697000,2021-05-30 11:51:37,,,,0.0,100.0,,15.0,54.0,,15.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622401219700,1622401219700,,1622401219700,1622401219700,,1622401219700,1622401219700,1622401219700,1622401219700,
1622397381000,2021-05-30 10:56:21,,,,0.0,100.0,,40.0,39.0,,10.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622397644784,1622397644784,,1622397644784,1622397644784,,1622397644784,1622397644784,1622397644784,1622397644784,
1622393906000,2021-05-30 09:58:26,,,,0.0,100.0,,15.0,29.0,,15.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622394019114,1622394019114,,1622394019114,1622394019114,,1622394019114,1622394019114,1622394019114,1622394019114,
1622390391000,2021-05-30 08:59:51,,,,0.0,100.0,,35.0,14.0,,11.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622390437117,1622390437117,,1622390437117,1622390437117,,1622390437117,1622390437117,1622390437117,1622390437117,
1622385497000,2021-05-30 07:38:17,,,,0.0,100.0,,15.0,3.0,,3.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622386817017,1622386817017,,1622386817017,1622386817017,,1622386817017,1622386817017,1622386817017,1622386817017,
1622379667000,2021-05-30 06:01:07,,,,0.0,100.0,,72.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622383274325,1622383274325,,1622383274325,1622383274325,,1622383274325,1622383274325,1622383274325,1622383274325,
1622376042000,2021-05-30 05:00:42,,,,0.0,100.0,,66.0,0.0,,0.0,0.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622379668316,1622379668316,,1622379668316,1622379668316,,1622379668316,1622379668316,1622379668316,1622379668316,
1622341684000,2021-05-29 19:28:04,,,,0.0,100.0,,34.0,116.0,,4.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622343641970,1622343641970,,1622343641970,1622343641970,,1622343641970,1622343641970,1622343641970,1622343641970,
1622337754000,2021-05-29 18:22:34,,,,0.0,100.0,,19.0,112.0,,4.0,5.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622340027731,1622340027731,,1622340027731,1622340027731,,1622340027731,1622340027731,1622340027731,1622340027731,
1622336264000,2021-05-29 17:57:44,,,,0.0,100.0,,45.0,108.0,,7.0,4.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622336452992,1622336452992,,1622336452992,1622336452992,,1622336452992,1622336452992,1622336452992,1622336452992,
1622332294000,2021-05-29 16:51:34,,,,0.0,100.0,,15.0,101.0,,12.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622332822488,1622332822488,,1622332822488,1622332822488,,1622332822488,1622332822488,1622332822488,1622332822488,
1622329064000,2021-05-29 15:57:44,,,,0.0,100.0,,15.0,89.0,,11.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622329221516,1622329221516,,1622329221516,1622329221516,,1622329221516,1622329221516,1622329221516,1622329221516,
1622325385000,2021-05-29 14:56:25,,,,0.0,100.0,,241.0,78.0,,21.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622325847009,1622325847009,,1622325847009,1622325847009,,1622325847009,1622325847009,1622325847009,1622325847009,
1622321927000,2021-05-29 13:58:47,,,,0.0,100.0,,40.0,57.0,,4.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622322045361,1622322045361,,1622322045361,1622322045361,,1622322045361,1622322045361,1622322045361,1622322045361,
1622317664000,2021-05-29 12:47:44,,,,0.0,100.0,,15.0,53.0,,14.0,3.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622318419823,1622318419823,,1622318419823,1622318419823,,1622318419823,1622318419823,1622318419823,1622318419823,
1622314682000,2021-05-29 11:58:02,,,,0.0,100.0,,40.0,39.0,,15.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622314844065,1622314844065,,1622314844065,1622314844065,,1622314844065,1622314844065,1622314844065,1622314844065,
1622310980000,2021-05-29 10:56:20,,,,0.0,100.0,,15.0,24.0,,11.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622311217753,1622311217753,,1622311217753,1622311217753,,1622311217753,1622311217753,1622311217753,1622311217753,
1622307335000,2021-05-29 09:55:35,,,,0.0,100.0,,34.0,13.0,,8.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622307636439,1622307636439,,1622307636439,1622307636439,,1622307636439,1622307636439,1622307636439,1622307636439,
1622303470000,2021-05-29 08:51:10,,,,0.0,100.0,,35.0,5.0,,4.0,3.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622304037028,1622304037028,,1622304037028,1622304037028,,1622304037028,1622304037028,1622304037028,1622304037028,
1622298136000,2021-05-29 07:22:16,,,,0.0,100.0,,54.0,1.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622300455592,1622300455592,,1622300455592,1622300455592,,1622300455592,1622300455592,1622300455592,1622300455592,
1622293234000,2021-05-29 06:00:34,,,,0.0,100.0,,42.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622296843888,1622296843888,,1622296843888,1622296843888,,1622296843888,1622296843888,1622296843888,1622296843888,
1622289648000,2021-05-29 05:00:48,,,,0.0,100.0,,34.0,0.0,,0.0,0.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622293235130,1622293235130,,1622293235130,1622293235130,,1622293235130,1622293235130,1622293235130,1622293235130,
1622256938000,2021-05-28 19:55:38,,,,0.0,100.0,,35.0,113.0,,5.0,3.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622257242864,1622257242864,,1622257242864,1622257242864,,1622257242864,1622257242864,1622257242864,1622257242864,
1622253228000,2021-05-28 18:53:48,,,,0.0,100.0,,20.0,108.0,,11.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622253627424,1622253627424,,1622253627424,1622253627424,,1622253627424,1622253627424,1622253627424,1622253627424,
1622249831000,2021-05-28 17:57:11,,,,0.0,100.0,,16.0,97.0,,20.0,3.0,0.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622250022411,1622250022411,,1622250022411,1622250022411,,1622250022411,1622250022411,1622250022411,1622250022411,
1622246102000,2021-05-28 16:55:02,,,,0.0,100.0,,15.0,77.0,,17.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622246420300,1622246420300,,1622246420300,1622246420300,,1622246420300,1622246420300,1622246420300,1622246420300,
1622242679000,2021-05-28 15:57:59,,,,0.0,100.0,,15.0,60.0,,8.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622242820707,1622242820707,,1622242820707,1622242820707,,1622242820707,1622242820707,1622242820707,1622242820707,
1622239360000,2021-05-28 15:02:40,,,,0.0,100.0,,236.0,52.0,,12.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622239440757,1622239440757,,1622239440757,1622239440757,,1622239440757,1622239440757,1622239440757,1622239440757,
1622235284000,2021-05-28 13:54:44,,,,0.0,100.0,,53.0,40.0,,10.0,4.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622235657003,1622235657003,,1622235657003,1622235657003,,1622235657003,1622235657003,1622235657003,1622235657003,
1622231223000,2021-05-28 12:47:03,,,,0.0,100.0,,18.0,30.0,,9.0,3.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622232021216,1622232021216,,1622232021216,1622232021216,,1622232021216,1622232021216,1622232021216,1622232021216,
1622228411000,2021-05-28 12:00:11,,,,0.0,100.0,,58.0,21.0,,7.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622228460234,1622228460234,,1622228460234,1622228460234,,1622228460234,1622228460234,1622228460234,1622228460234,
